"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
441,"2021-01-01","Maharashtra","27","Thane","497","Thane Rural",0.0,2.0,8.0,0.0,0.0,0.0,46.0,117.0,0.0,0.0,0.0,31.0,0.0,86.0,2.0,0.0,0.0,0.0,1.0,73.0,0.0,366.0
442,"2021-01-01","Maharashtra","27","Wardha","498","Wardha",1.0,3.0,6.0,0.0,0.0,0.0,35.0,98.0,0.0,0.0,0.0,16.0,0.0,146.0,10.0,2.0,0.0,0.0,0.0,96.0,0.0,413.0
443,"2021-01-01","Maharashtra","27","Washim","499","Washim",1.0,3.0,10.0,0.0,0.0,0.0,227.0,18.0,0.0,0.0,0.0,16.0,0.0,146.0,1.0,1.0,0.0,0.0,0.0,45.0,0.0,468.0
444,"2021-01-01","Maharashtra","27","Yavatmal","500","Yavatmal",0.0,3.0,25.0,0.0,0.0,0.0,292.0,108.0,1.0,0.0,0.0,65.0,0.0,263.0,12.0,3.0,0.0,0.0,0.0,159.0,0.0,931.0
445,"2021-01-01","Manipur","14","Bishnupur","252","Bishnupur",0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0
446,"2021-01-01","Manipur","14","Chandel","253","Chandel",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
447,"2021-01-01","Manipur","14","Churachandpur","254","Churachandpur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
448,"2021-01-01","Manipur","14","Imphal West","256","CID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0
449,"2021-01-01","Manipur","14","Imphal East","255","Imphal East",0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,47.0
450,"2021-01-01","Manipur","14","Imphal West","256","Imphal West",0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,9.0,0.0,35.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,82.0
451,"2021-01-01","Manipur","14","Jiribam","713","Jiribam",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
452,"2021-01-01","Manipur","14","Kakching","711","Kakching",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0
453,"2021-01-01","Manipur","14","Kamjong","717","Kamjong",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,"2021-01-01","Manipur","14","Kangpokpi","712","Kangpokpi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
455,"2021-01-01","Manipur","14","Imphal West","256","Narcotic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,"2021-01-01","Manipur","14","Noney","714","Noney",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,"2021-01-01","Manipur","14","Pherzawl","715","Pherzawl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
458,"2021-01-01","Manipur","14","Senapati","257","Senapati",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
459,"2021-01-01","Manipur","14","Tamenglong","258","Tamenglong",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,"2021-01-01","Manipur","14","Tengnoupal","716","Tengnoupal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0
461,"2021-01-01","Meghalaya","17","East Khasi Hills","274","Cyber Cell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,"2021-01-01","Meghalaya","17","East Garo Hills","273","East Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0
463,"2021-01-01","Meghalaya","17","East Jaintia Hills","657","East Jaintia Hills",0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,55.0
464,"2021-01-01","Meghalaya","17","East Khasi Hills","274","East Khasi Hills",2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,23.0,5.0,43.0,12.0,0.0,3.0,0.0,2.0,131.0,0.0,228.0
465,"2021-01-01","Meghalaya","17","North Garo Hills","656","North Garo Hills",0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,16.0
466,"2021-01-01","Meghalaya","17","Ri Bhoi","276","Ri Bhoi",0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0,53.0,0.0,83.0
467,"2021-01-01","Meghalaya","17","South Garo Hills","277","South Garo Hills",1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,24.0
468,"2021-01-01","Meghalaya","17","South West Garo Hills","663","South West Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0
469,"2021-01-01","Meghalaya","17","South West Khasi Hills","658","South West Khasi Hills",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0
470,"2021-01-01","Meghalaya","17","West Garo Hills","278","West Garo Hills",0.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,12.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,89.0
471,"2021-01-01","Meghalaya","17","West Jaintia Hills","275","West Jaintia Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,28.0,0.0,48.0
472,"2021-01-01","Mizoram","15","Aizawl","261","Aizawl",0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,78.0
473,"2021-01-01","Mizoram","15","Champhai","262","Champhai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
474,"2021-01-01","Mizoram","15","Aizawl","261","Cyber",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
475,"2021-01-01","Mizoram","15","Hnahthial","726","Hnahthial",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,"2021-01-01","Mizoram","15","Khawzawl","728","Khawzawl",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0
477,"2021-01-01","Mizoram","15","Kolasib","263","Kolasib",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0
478,"2021-01-01","Mizoram","15","Lawngtlai","264","Lawngtlai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0
479,"2021-01-01","Mizoram","15","Lunglei","265","Lunglei",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0
480,"2021-01-01","Mizoram","15","Mamit","266","Mamit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0
481,"2021-01-01","Mizoram","15","Siaha","267","Saiha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
482,"2021-01-01","Mizoram","15","Saitual","727","Saitual",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,"2021-01-01","Nagaland","13","Dimapur","244","Dimapur",0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,25.0
484,"2021-01-01","Nagaland","13","Kiphire","614","Kiphire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,"2021-01-01","Nagaland","13","Kohima","245","Kohima",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
486,"2021-01-01","Nagaland","13","Longleng","615","Longleng",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
487,"2021-01-01","Nagaland","13","Mokokchung","246","Mokokchung",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
488,"2021-01-01","Nagaland","13","Mon","247","Mon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
489,"2021-01-01","Nagaland","13","Peren","613","Peren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,"2021-01-01","Nagaland","13","Phek","248","Phek",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
491,"2021-01-01","Nagaland","13","Tuensang","249","Tuensang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
492,"2021-01-01","Nagaland","13","Wokha","250","Wokha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
493,"2021-01-01","Nagaland","13","Zunheboto","251","Zunheboto",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
494,"2021-01-01","Odisha","21","Anugul","344","Angul",1.0,6.0,4.0,0.0,0.0,0.0,455.0,152.0,2.0,0.0,0.0,45.0,8.0,513.0,52.0,287.0,1.0,0.0,17.0,73.0,0.0,1616.0
495,"2021-01-01","Odisha","21","Baleshwar","346","Balasore",0.0,19.0,7.0,0.0,0.0,0.0,131.0,360.0,1.0,0.0,0.0,67.0,12.0,519.0,23.0,0.0,0.0,0.0,34.0,133.0,0.0,1306.0
496,"2021-01-01","Odisha","21","Bargarh","347","Baragarh",1.0,8.0,0.0,0.0,0.0,0.0,77.0,130.0,0.0,0.0,0.0,30.0,4.0,371.0,25.0,0.0,1.0,0.0,20.0,42.0,0.0,709.0
497,"2021-01-01","Odisha","21","Baleshwar","346","Berhampur",0.0,4.0,0.0,0.0,0.0,0.0,135.0,106.0,1.0,0.0,0.0,29.0,0.0,404.0,28.0,0.0,0.0,0.0,16.0,85.0,0.0,808.0
498,"2021-01-01","Odisha","21","Bhadrak","348","Bhadrak",1.0,19.0,0.0,0.0,0.0,0.0,119.0,259.0,1.0,0.0,0.0,45.0,1.0,435.0,27.0,0.0,1.0,0.0,37.0,87.0,0.0,1032.0
499,"2021-01-01","Odisha","21","Balangir","345","Bolangir",0.0,7.0,0.0,0.0,0.0,0.0,135.0,145.0,32.0,0.0,0.0,22.0,3.0,499.0,15.0,0.0,1.0,0.0,0.0,59.0,0.0,918.0
500,"2021-01-01","Odisha","21","Boudh","349","Boudh",0.0,1.0,0.0,0.0,0.0,0.0,42.0,33.0,1.0,0.0,0.0,8.0,0.0,100.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,203.0
501,"2021-01-01","Odisha","21","Cuttack","350","CID Crime Branch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,21.0
502,"2021-01-01","Odisha","21","Cuttack","350","Cuttack",0.0,19.0,0.0,0.0,0.0,0.0,71.0,150.0,0.0,0.0,0.0,80.0,4.0,302.0,22.0,0.0,0.0,0.0,29.0,65.0,0.0,742.0
503,"2021-01-01","Odisha","21","Khordha","362","DCP Bhubaneswar",0.0,15.0,0.0,0.0,1.0,0.0,148.0,269.0,1.0,0.0,0.0,51.0,0.0,330.0,33.0,0.0,7.0,0.0,23.0,68.0,0.0,946.0
504,"2021-01-01","Odisha","21","Cuttack","350","Dcp Cuttack",0.0,8.0,0.0,0.0,0.0,0.0,128.0,146.0,1.0,0.0,0.0,39.0,0.0,277.0,10.0,0.0,3.0,0.0,23.0,42.0,0.0,677.0
505,"2021-01-01","Odisha","21","Deogarh","351","Deogarh",0.0,0.0,0.0,1.0,0.0,0.0,68.0,16.0,1.0,0.0,0.0,22.0,0.0,122.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,270.0
506,"2021-01-01","Odisha","21","Dhenkanal","352","Dhenkanal",0.0,5.0,3.0,0.0,0.0,0.0,138.0,181.0,1.0,0.0,0.0,40.0,8.0,550.0,61.0,178.0,0.0,0.0,19.0,59.0,0.0,1243.0
507,"2021-01-01","Odisha","21","Gajapati","353","Gajapati",0.0,2.0,0.0,0.0,0.0,0.0,19.0,36.0,1.0,0.0,0.0,37.0,0.0,124.0,18.0,0.0,0.0,0.0,0.0,41.0,0.0,278.0
508,"2021-01-01","Odisha","21","Ganjam","354","Ganjam",0.0,17.0,0.0,0.0,0.0,0.0,633.0,214.0,1.0,0.0,0.0,96.0,12.0,1361.0,78.0,0.0,0.0,0.0,30.0,121.0,0.0,2563.0
509,"2021-01-01","Odisha","21","Jagatsinghapur","355","Jagatsinghpur",0.0,14.0,0.0,0.0,0.0,0.0,107.0,156.0,0.0,0.0,0.0,45.0,6.0,779.0,32.0,0.0,0.0,0.0,7.0,58.0,0.0,1204.0
510,"2021-01-01","Odisha","21","Jajapur","356","Jajpur",0.0,27.0,0.0,0.0,0.0,0.0,219.0,397.0,3.0,0.0,0.0,82.0,7.0,946.0,49.0,0.0,1.0,0.0,39.0,144.0,0.0,1914.0
511,"2021-01-01","Odisha","21","Jharsuguda","357","Jharsuguda",0.0,3.0,0.0,0.0,0.0,0.0,83.0,55.0,1.0,0.0,0.0,24.0,4.0,122.0,12.0,0.0,1.0,0.0,6.0,34.0,0.0,345.0
512,"2021-01-01","Odisha","21","Kalahandi","358","Kalahandi",0.0,12.0,0.0,0.0,0.0,0.0,163.0,179.0,3.0,0.0,0.0,97.0,5.0,433.0,38.0,0.0,0.0,0.0,22.0,101.0,0.0,1053.0
513,"2021-01-01","Odisha","21","Kandhamal","359","Kandhamal",1.0,5.0,0.0,0.0,0.0,0.0,100.0,83.0,3.0,0.0,0.0,38.0,3.0,205.0,20.0,0.0,0.0,0.0,7.0,78.0,1.0,544.0
514,"2021-01-01","Odisha","21","Kendrapara","360","Kendrapara",1.0,29.0,7.0,0.0,0.0,0.0,143.0,206.0,1.0,0.0,0.0,47.0,25.0,1121.0,31.0,0.0,0.0,0.0,38.0,114.0,0.0,1763.0
515,"2021-01-01","Odisha","21","Kendujhar","361","Keonjhar",2.0,7.0,0.0,0.0,0.0,0.0,161.0,222.0,1.0,0.0,0.0,33.0,0.0,547.0,10.0,0.0,0.0,0.0,6.0,121.0,0.0,1110.0
516,"2021-01-01","Odisha","21","Khordha","362","Khurda",0.0,20.0,0.0,0.0,0.0,0.0,93.0,92.0,0.0,0.0,0.0,14.0,2.0,447.0,12.0,0.0,0.0,0.0,7.0,64.0,0.0,751.0
517,"2021-01-01","Odisha","21","Koraput","363","Koraput",0.0,0.0,0.0,0.0,1.0,0.0,145.0,174.0,0.0,0.0,0.0,40.0,4.0,412.0,22.0,0.0,0.0,0.0,9.0,92.0,0.0,899.0
518,"2021-01-01","Odisha","21","Malkangiri","364","Malkangiri",0.0,1.0,0.0,0.0,0.0,0.0,136.0,123.0,10.0,0.0,0.0,27.0,3.0,201.0,9.0,0.0,1.0,0.0,15.0,43.0,0.0,569.0
519,"2021-01-01","Odisha","21","Mayurbhanj","365","Mayurbhanj",2.0,2.0,0.0,0.0,1.0,0.0,368.0,373.0,2.0,0.0,0.0,140.0,10.0,651.0,53.0,0.0,0.0,0.0,41.0,149.0,2.0,1794.0
520,"2021-01-01","Odisha","21","Nabarangpur","366","Nabarangpur",0.0,2.0,3.0,0.0,0.0,0.0,146.0,166.0,3.0,0.0,0.0,38.0,3.0,282.0,21.0,0.0,0.0,0.0,21.0,130.0,0.0,815.0
521,"2021-01-01","Odisha","21","Nayagarh","367","Nayagarh",2.0,6.0,0.0,0.0,0.0,0.0,63.0,83.0,0.0,0.0,0.0,11.0,5.0,264.0,1.0,0.0,2.0,0.0,7.0,43.0,0.0,487.0
522,"2021-01-01","Odisha","21","Nuapada","368","Nuapada",0.0,0.0,0.0,0.0,0.0,0.0,42.0,80.0,0.0,0.0,0.0,11.0,1.0,169.0,5.0,0.0,0.0,0.0,2.0,19.0,0.0,329.0
523,"2021-01-01","Odisha","21","Puri","369","Puri",0.0,17.0,0.0,0.0,0.0,0.0,146.0,224.0,2.0,0.0,0.0,45.0,10.0,1280.0,50.0,0.0,2.0,0.0,36.0,81.0,0.0,1893.0
524,"2021-01-01","Odisha","21","Rayagada","370","Rayagada",0.0,6.0,2.0,1.0,0.0,0.0,88.0,76.0,1.0,0.0,0.0,28.0,1.0,118.0,10.0,0.0,0.0,0.0,2.0,80.0,0.0,413.0
525,"2021-01-01","Odisha","21","Sundargarh","373","Rourkela",0.0,3.0,0.0,0.0,0.0,0.0,94.0,111.0,5.0,0.0,0.0,40.0,1.0,235.0,7.0,0.0,2.0,0.0,13.0,68.0,0.0,579.0
526,"2021-01-01","Odisha","21","Sambalpur","371","Sambalpur",0.0,4.0,0.0,0.0,0.0,0.0,193.0,82.0,9.0,0.0,0.0,27.0,5.0,425.0,34.0,0.0,5.0,0.0,16.0,88.0,0.0,888.0
527,"2021-01-01","Odisha","21","Sonepur","372","Sonepur",1.0,4.0,0.0,0.0,0.0,0.0,35.0,29.0,2.0,0.0,0.0,10.0,1.0,129.0,5.0,0.0,2.0,0.0,2.0,16.0,0.0,236.0
528,"2021-01-01","Punjab","3","Amritsar","27","Amritsar Rural",0.0,1.0,0.0,0.0,0.0,0.0,41.0,81.0,0.0,0.0,0.0,27.0,4.0,26.0,2.0,0.0,0.0,0.0,15.0,34.0,0.0,231.0
529,"2021-01-01","Punjab","3","Barnala","605","Barnala",0.0,1.0,0.0,0.0,0.0,0.0,18.0,67.0,0.0,0.0,0.0,16.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
530,"2021-01-01","Punjab","3","Gurdaspur","32","Batala",0.0,2.0,11.0,0.0,0.0,1.0,60.0,44.0,0.0,0.0,0.0,10.0,3.0,22.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,175.0
531,"2021-01-01","Punjab","3","Bathinda","28","Bathinda",0.0,3.0,11.0,0.0,0.0,0.0,52.0,60.0,0.0,0.0,0.0,33.0,1.0,34.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,230.0
532,"2021-01-01","Punjab","3","Amritsar","27","CP Amritsar",0.0,4.0,11.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,21.0,2.0,37.0,3.0,0.0,0.0,0.0,2.0,26.0,0.0,292.0
533,"2021-01-01","Punjab","3","Jalandhar","34","CP Jalandhar",0.0,4.0,5.0,0.0,1.0,0.0,146.0,84.0,0.0,0.0,0.0,5.0,2.0,42.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,301.0
534,"2021-01-01","Punjab","3","Ludhiana","36","CP Ludhiana",0.0,6.0,14.0,0.0,0.0,0.0,161.0,141.0,0.0,0.0,0.0,34.0,5.0,44.0,4.0,0.0,0.0,0.0,3.0,108.0,0.0,520.0
535,"2021-01-01","Punjab","3","Faridkot","29","Faridkot",0.0,2.0,4.0,0.0,0.0,0.0,33.0,24.0,0.0,0.0,0.0,7.0,3.0,24.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,109.0
536,"2021-01-01","Punjab","3","Fatehgarh Sahib","30","Fatehgarh Sahib",0.0,2.0,7.0,0.0,0.0,0.0,29.0,49.0,0.0,0.0,0.0,6.0,1.0,17.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,131.0
537,"2021-01-01","Punjab","3","Fazilka","651","Fazilka",0.0,2.0,10.0,0.0,0.0,0.0,34.0,57.0,0.0,0.0,0.0,61.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,248.0
538,"2021-01-01","Punjab","3","Ferozepur","31","Firozepur",0.0,2.0,0.0,0.0,0.0,0.0,39.0,44.0,0.0,0.0,0.0,22.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,145.0
539,"2021-01-01","Punjab","3","Patiala","41","GRP",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
540,"2021-01-01","Punjab","3","Gurdaspur","32","Gurdaspur",0.0,4.0,5.0,0.0,0.0,0.0,63.0,29.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,144.0
541,"2021-01-01","Punjab","3","Hoshiarpur","33","Hoshiarpur",0.0,5.0,15.0,0.0,0.0,0.0,98.0,62.0,0.0,0.0,0.0,15.0,3.0,29.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,250.0
542,"2021-01-01","Punjab","3","S.A.S Nagar","608","Intelligence Wing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,"2021-01-01","Punjab","3","Jalandhar","34","Jalandhar Rural",3.0,4.0,8.0,1.0,0.0,0.0,55.0,51.0,0.0,0.0,0.0,10.0,2.0,41.0,3.0,0.0,1.0,0.0,0.0,35.0,0.0,214.0
544,"2021-01-01","Punjab","3","Kapurthala","35","Kapurthala",0.0,1.0,8.0,0.0,0.0,0.0,51.0,39.0,0.0,0.0,0.0,12.0,1.0,32.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,162.0
545,"2021-01-01","Punjab","3","Ludhiana","36","Khanna",1.0,0.0,5.0,0.0,1.0,0.0,42.0,32.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,119.0
546,"2021-01-01","Punjab","3","Ludhiana","36","Ludhiana Rural",0.0,1.0,0.0,1.0,0.0,0.0,31.0,46.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,117.0
547,"2021-01-01","Punjab","3","Malerkotla","737","Malerkotla",0.0,0.0,2.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,73.0
548,"2021-01-01","Punjab","3","Mansa","37","Mansa",0.0,6.0,5.0,0.0,1.0,0.0,19.0,33.0,0.0,0.0,0.0,14.0,2.0,21.0,2.0,0.0,1.0,0.0,0.0,24.0,0.0,128.0
549,"2021-01-01","Punjab","3","Moga","38","Moga",0.0,2.0,5.0,0.0,0.0,0.0,16.0,20.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,77.0
550,"2021-01-01","Punjab","3","Sri Muktsar Sahib","39","Muktsar",0.0,2.0,7.0,0.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,18.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,135.0
551,"2021-01-01","Punjab","3","S.A.S Nagar","608","NRI Wing",0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,110.0
552,"2021-01-01","Punjab","3","Pathankot","662","Pathankot",0.0,0.0,5.0,0.0,0.0,0.0,40.0,27.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,106.0
553,"2021-01-01","Punjab","3","Patiala","41","Patiala",0.0,4.0,22.0,0.0,0.0,0.0,133.0,109.0,0.0,0.0,0.0,22.0,6.0,52.0,1.0,3.0,7.0,0.0,0.0,52.0,0.0,411.0
